[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-20 01:31:49] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-20 01:31:49] INFO     phantom: Monitoring device: influxdb-JWN-D6
[2025-07-20 01:31:49] INFO     phantom: Phantom Load threshold: 36.55192254238858W
[2025-07-20 01:31:49] INFO     phantom: Monitor interval: 900 seconds
[2025-07-20 01:31:49] INFO     phantom: Initializing logging system...
[2025-07-20 01:31:49] INFO     phantom: Initializing decision system...
[2025-07-20 01:31:51] INFO     phantom: Starting monitoring loop...
[2025-07-20 01:31:51] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 00:30:12.202000+00:00
[2025-07-20 01:31:51] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55192254238858W)
[2025-07-20 01:31:51] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 01:31:51] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 01:31:51] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 01:31:51] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 01:31:51] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 01:46:51] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 00:45:11.354000+00:00
[2025-07-20 01:46:51] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55192254238858W)
[2025-07-20 01:46:51] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 01:46:51] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 01:46:51] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 01:46:51] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 01:46:51] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 01:58:30] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55297787861599W
[2025-07-20 01:58:33] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-20 01:58:33] INFO     phantom: Monitoring device: influxdb-JWN-D6
[2025-07-20 01:58:33] INFO     phantom: Phantom Load threshold: 36.55297787861599W
[2025-07-20 01:58:33] INFO     phantom: Monitor interval: 900 seconds
[2025-07-20 01:58:33] INFO     phantom: Initializing logging system...
[2025-07-20 01:58:33] INFO     phantom: Initializing decision system...
[2025-07-20 01:58:34] INFO     phantom: Starting monitoring loop...
[2025-07-20 01:58:34] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 00:45:11.354000+00:00
[2025-07-20 01:58:34] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 01:58:34] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 01:58:34] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 01:58:34] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 01:58:34] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 01:58:34] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 02:13:35] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 01:00:03.519000+00:00
[2025-07-20 02:13:35] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 02:13:35] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.13
[2025-07-20 02:13:35] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 02:13:35] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 02:13:35] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 02:13:35] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 02:28:35] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 01:15:15.764000+00:00
[2025-07-20 02:28:35] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 02:28:35] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 02:28:35] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 02:28:35] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 02:28:35] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 02:28:35] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 02:43:36] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 01:30:12.185000+00:00
[2025-07-20 02:43:36] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 02:43:36] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.18
[2025-07-20 02:43:36] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 02:43:36] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 02:43:36] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 02:43:36] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 02:58:36] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 01:45:16.987000+00:00
[2025-07-20 02:58:36] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 02:58:36] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-20 02:58:36] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 02:58:36] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 02:58:36] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 02:58:36] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 02:58:36] INFO     phantom: Statistics - Phantom: 5 times (100.0%), Normal: 0 times
[2025-07-20 03:13:36] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 01:59:59.773000+00:00
[2025-07-20 03:13:36] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 03:13:36] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-20 03:13:36] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 03:13:36] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 03:13:36] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 03:13:36] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 03:28:37] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 02:14:55.069000+00:00
[2025-07-20 03:28:37] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 03:28:37] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 03:28:37] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 03:28:37] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 03:28:37] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 03:28:37] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 03:43:37] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 02:29:56.842000+00:00
[2025-07-20 03:43:37] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 03:43:37] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 03:43:37] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 03:43:37] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 03:43:37] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 03:43:37] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 03:58:37] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 02:44:56.919000+00:00
[2025-07-20 03:58:37] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 03:58:37] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 03:58:37] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 03:58:37] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 03:58:37] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 03:58:37] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 04:13:37] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 02:59:59.459000+00:00
[2025-07-20 04:13:37] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 04:13:37] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 04:13:37] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 04:13:37] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 04:13:37] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 04:13:37] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 04:13:37] INFO     phantom: Statistics - Phantom: 10 times (100.0%), Normal: 0 times
[2025-07-20 04:28:38] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 03:15:18.189000+00:00
[2025-07-20 04:28:38] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 04:28:38] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-20 04:28:38] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 04:28:38] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
