row_number,data_time,power_w,type,action,decision,activity_score,habit_score,confidence_score,activity_level,habit_level,confidence_level,professional_percentage,reason
1,2025-05-12 13:51:26,18.1,normal_usage,無需動作,,,,,,,,,功率 18.1W ≥ 14.5W，屬於正常使用範圍
2,2025-05-12 14:06:26,21.3,normal_usage,無需動作,,,,,,,,,功率 21.3W ≥ 14.5W，屬於正常使用範圍
3,2025-05-12 14:21:26,24.2,normal_usage,無需動作,,,,,,,,,功率 24.2W ≥ 14.5W，屬於正常使用範圍
4,2025-05-12 14:51:26,17.6,normal_usage,無需動作,,,,,,,,,功率 17.6W ≥ 14.5W，屬於正常使用範圍
5,2025-05-12 15:06:26,54.1,normal_usage,無需動作,,,,,,,,,功率 54.1W ≥ 14.5W，屬於正常使用範圍
6,2025-05-12 15:21:26,17.0,normal_usage,無需動作,,,,,,,,,功率 17.0W ≥ 14.5W，屬於正常使用範圍
7,2025-05-12 15:36:26,19.9,normal_usage,無需動作,,,,,,,,,功率 19.9W ≥ 14.5W，屬於正常使用範圍
8,2025-05-12 15:51:26,17.5,normal_usage,無需動作,,,,,,,,,功率 17.5W ≥ 14.5W，屬於正常使用範圍
9,2025-05-12 16:06:26,17.7,normal_usage,無需動作,,,,,,,,,功率 17.7W ≥ 14.5W，屬於正常使用範圍
10,2025-05-12 16:21:26,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 14.5W，屬於正常使用範圍
11,2025-05-12 16:51:26,18.8,normal_usage,無需動作,,,,,,,,,功率 18.8W ≥ 14.5W，屬於正常使用範圍
12,2025-05-12 17:21:26,20.7,normal_usage,無需動作,,,,,,,,,功率 20.7W ≥ 14.5W，屬於正常使用範圍
13,2025-05-12 17:36:26,17.0,normal_usage,無需動作,,,,,,,,,功率 17.0W ≥ 14.5W，屬於正常使用範圍
14,2025-05-12 17:51:26,17.4,normal_usage,無需動作,,,,,,,,,功率 17.4W ≥ 14.5W，屬於正常使用範圍
15,2025-05-12 18:06:26,16.5,normal_usage,無需動作,,,,,,,,,功率 16.5W ≥ 14.5W，屬於正常使用範圍
16,2025-05-12 18:21:26,18.2,normal_usage,無需動作,,,,,,,,,功率 18.2W ≥ 14.5W，屬於正常使用範圍
17,2025-05-12 18:36:26,16.8,normal_usage,無需動作,,,,,,,,,功率 16.8W ≥ 14.5W，屬於正常使用範圍
18,2025-05-12 19:06:26,16.0,normal_usage,無需動作,,,,,,,,,功率 16.0W ≥ 14.5W，屬於正常使用範圍
19,2025-05-12 19:21:26,17.5,normal_usage,無需動作,,,,,,,,,功率 17.5W ≥ 14.5W，屬於正常使用範圍
20,2025-05-12 19:36:26,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 14.5W，屬於正常使用範圍
21,2025-05-12 19:51:26,18.1,normal_usage,無需動作,,,,,,,,,功率 18.1W ≥ 14.5W，屬於正常使用範圍
22,2025-05-12 20:06:26,17.9,normal_usage,無需動作,,,,,,,,,功率 17.9W ≥ 14.5W，屬於正常使用範圍
23,2025-05-12 20:21:26,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 14.5W，屬於正常使用範圍
